ORDER ID,ADDED DATE,CLOSEING DATE,TRACKING ID,ORDER STATUS,COURIER NAME,AGENT ID,AGENT NAME,TOPIC,TICKET STATUS,CATEGORY NAME,CATEGORY DESCRIPTION,LAST SECOND REPLY FROM,LAST REPLY FROM,LAST REPLY AGENT,LAST REPLY FROM DATE,LAST REPLY,Details,Details Date
24526980,2025-02-24 18:28:39,2025-02-24 18:28:23,80734155880,rto,Bluedart,139,Chirayu Retiwala,Mark RTO,New,NDR,MARK RTO,Mail done ,"RTOed - TBC
",Maaz,2025-02-27 18:28:34,Mark RTO,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 13:03
24407708,2025-02-25 10:39:09,,77395567325,transit,BlueDart Surface,139,Chirayu Retiwala,Shipment is not moving and seller wants to deliver asap,New,NDR,REATTEMPT,"Is cx address correct ?
","Ahmedabad Hub	Shipment Further Connected	27 Feb 2025
",Maaz,2025-02-27 18:30:10,"Plz take follow up on this, customer want on urgent basis",SHIPMENT OUT FOR DELIVERY,01-Mar-2025 10:51
24502967,2025-02-25 10:45:08,,77766877930,transit,Bluedart,139,Chirayu Retiwala,"Re-attempt plz

77766877930 
77766877915 
77766877860
77762070676",New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-28 13:23:04,"Re-attempt plz

77766877930 
77766877915 
77766877860
77762070676",SHIPMENT OUT FOR DELIVERY,01-Mar-2025 10:26
24490332,2025-02-25 10:45:46,,80733266375,transit,Bluedart,139,Chirayu Retiwala,"Re-attempt

80733266375 
80731047364 ",New,NDR,REATTEMPT,"Mark RTO
","Mark RTO
",Chirayu Retiwala,2025-02-28 11:52:58,"Mark RTO
",NECESSARY CHARGES PENDING FROM CONSIGNEE,28-Feb-2025 17:19
24372785,2025-02-25 10:46:07,,32161711218976,rto,Delhivery Express,139,Chirayu Retiwala,Re-attempt plz,New,NDR,REATTEMPT,Mail done ,RTOed - TBC,Maaz,2025-02-27 13:52:01,Re-attempt plz,Trip Arrived,2025-03-01T12:03:21.045
24324999,2025-02-25 10:46:52,,80731070711,rto,Bluedart,139,Chirayu Retiwala,"Please mark RTO 

80731070711 
80729736452 
80730334985",New,NDR,MARK RTO,Mail done ,RTOed - TBC,Maaz,2025-02-27 13:52:04,"Please mark RTO 

80731070711 
80729736452 
80730334985",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,26-Feb-2025 17:11
24454493,2025-02-25 11:07:17,,77764299115,transit,BlueDart Surface,139,Chirayu Retiwala,please do urgent delivery,New,NDR,URGENT DELIVERY,"Already attempted on 24th
 feb
","Single mail done for reattempt
",Maaz,2025-02-27 18:36:24,"ok
",UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 09:17
24470410,2025-02-25 11:28:36,,2715724534214,delivered,Delhivery FR,139,Chirayu Retiwala,"Office address
Theclothely - Mob number : - 7069959905

425 Green Elina Anand Mahal road Surat 395009

Shahid- 9099443090",New,DETAILS UPDATION,ADDRESS OR PINCODE,Delivered - TBC,Delivered - TBC,Shahid Khan,2025-02-25 19:18:53,"Office address
Theclothely - Mob number : - 7069959905

425 Green Elina Anand Mahal road Surat 395009

Shahid- 9099443090",Delivered to consignee,2025-02-25T11:26:57.002
24431723,2025-02-25 11:46:58,2025-02-25 11:46:53,77397187862,rto,BlueDart Surface,139,Chirayu Retiwala,"Mukesh Rawal
dhanlakshmi electronic near new bus satand hospital road dungarpur
Pin: 314001, City: Dungarpur, State: RAJASTHAN
9828027643",New,DETAILS UPDATION,ADDRESS OR PINCODE,"Address has been updated, Max attempts already reached and ageing is over, Can't give any surety of reattempt
",RTOed - TBC,Maaz,2025-02-27 13:52:09,"Mukesh Rawal
dhanlakshmi electronic near new bus satand hospital road dungarpur
Pin: 314001, City: Dungarpur, State: RAJASTHAN
9828027643",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 10:56
24336424,2025-02-25 11:51:55,,77759625020,transit,BlueDart Surface,139,Chirayu Retiwala,please re-attempt this,New,NDR,REATTEMPT,"Kindly suggest for self collect as we discussed
","Added for reattempt as well
",Maaz,2025-02-27 18:38:19,please re-attempt this,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 14:20
24511588,2025-02-25 11:57:10,,77767068702,transit,BlueDart Surface,139,Chirayu Retiwala,"BLuedart high value shipment

77767068702
77764781150
77764772212
77764262074
77763223300
77763220065
77761589205
77761589194
77761588870
77759845273",New,NDR,REATTEMPT,"77764772212, 77761589205 - Added for reattempt
","Check with cxs and share confirmed next course of actions
",Maaz,2025-02-27 19:05:28,"BLuedart high value shipment

77767068702
77764781150
77764772212
77764262074
77763223300
77763220065
77761589205
77761589194
77761588870
77759845273",UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 09:47
24452591,2025-02-25 12:18:09,,80731163601,transit,Bluedart,139,Chirayu Retiwala,"Re-attempt plz, customer wants",New,NDR,REATTEMPT,"	Consignee Refused To Accept	26 Feb 2025
","Single mail done
",Maaz,2025-02-27 18:39:18,,UNDELIVERED SHIPMENT HELD AT LOCATION,27-Feb-2025 12:01
24386584,2025-02-25 13:30:24,,77394772803,transit,BlueDart Surface,139,Chirayu Retiwala,"Shipment is not moving, plz check and deliver urgently",New,NDR,URGENT DELIVERY,Mail done ,"Single mail done
",Maaz,2025-02-27 18:40:00,"Shipment is not moving, plz check and deliver urgently",SHIPMENT FURTHER CONNECTED,20-Feb-2025 16:42
24444937,2025-02-25 13:34:52,,77764294392,delivered,BlueDart Surface,139,Chirayu Retiwala,"Mark RTO

24461176 
24444937",New,NDR,MARK RTO,"Mark RTO

24461176 
24444937",Delivered - TBC,Shahid Khan,2025-02-25 19:12:20,"Mark RTO

24461176 
24444937",SHIPMENT DELIVERED,25-Feb-2025 14:46
24448186,2025-02-25 14:10:54,,3398809086,rto,Ecom FR,139,Chirayu Retiwala,please do urgent delivery,New,NDR,URGENT DELIVERY,please do urgent delivery,Mail done ,Shahid Khan,2025-02-25 19:12:50,please do urgent delivery,,
24387808,2025-02-25 15:10:36,,77762058076,rto,BlueDart Surface,139,Chirayu Retiwala,Mark RTO,New,NDR,MARK RTO,Mail done ,"RTOed - TBC
",Maaz,2025-02-27 18:40:12,Mark RTO,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 12:56
24418152,2025-02-25 15:11:49,,77763354244,transit,BlueDart Surface,139,Chirayu Retiwala,Please re-attempt,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-28 13:23:59,,SHIPMENT OUT FOR DELIVERY,01-Mar-2025 09:16
24405401,2025-02-25 15:21:22,,77762061845,delivered,BlueDart Surface,139,Chirayu Retiwala,Plz re-attempt,New,NDR,REATTEMPT,OFD,Delivered - TBC,Maaz,2025-02-28 15:15:13,Plz re-attempt,SHIPMENT DELIVERED,27-Feb-2025 18:40
24415678,2025-02-25 16:12:09,,3398434169,transit,Ecom FR,139,Chirayu Retiwala,please esc for urgent delivery ,New,NDR,URGENT DELIVERY,please esc for urgent delivery ,Mail done ,Shahid Khan,2025-02-25 19:14:39,please esc for urgent delivery ,,
24385387,2025-02-25 17:06:36,2025-02-25 17:05:39,32161711217985,transit,Delhivery Express,139,Chirayu Retiwala,Please revoke and re-attempt,New,NDR,REVOKE AND REATTEMPT,plz re-attempt this now,"Vehicle delayed at Surat_Kacholi_GW (Gujarat)
",Maaz,2025-02-28 16:23:46,plz re-attempt this now,Bag Received at Facility,2025-03-01T08:24:19.027
24426362,2025-02-26 10:59:05,,77763373472,delivered,BlueDart Surface,139,Chirayu Retiwala,Urgent delivery,New,NDR,URGENT DELIVERY,Delivered - TBC,Delivered - TBC,Shahid Khan,2025-02-27 18:49:08,Urgent delivery,SHIPMENT DELIVERED,26-Feb-2025 14:28
24099916,2025-02-26 12:38:24,,77748331194,rto Recieved,Bluedart,139,Chirayu Retiwala,"Mark RTO

77748331194
77748331205",New,NDR,MARK RTO,RTOed - TBC,RTO delivered - TBC,Shahid Khan,2025-02-27 18:49:10,"Mark RTO

77748331194
77748331205",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,24-Feb-2025 09:52
24249389,2025-02-26 13:03:37,,I73513015,transit,DTDC,139,Chirayu Retiwala,Mark RTO,New,NDR,MARK RTO,Mark RTO,mail done ,Shahid Khan,2025-02-26 19:31:59,Mark RTO,,
24235089,2025-02-26 13:03:57,,32161711171973,rto Recieved,Delhivery Express,139,Chirayu Retiwala,mark RTO,New,NDR,MARK RTO,RTOed - TBC,RTO Delivered - TBC,Maaz,2025-02-28 14:11:53,mark RTO,RETURN Accepted,2025-02-28T11:13:45.559
24451999,2025-02-26 13:05:37,,77764532602,rto,BlueDart Surface,139,Chirayu Retiwala,pelase mark RTO,New,NDR,MARK RTO,mail done ,RTOed - TBC,Maaz,2025-02-28 15:54:18,pelase mark RTO,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 11:49
24406178,2025-02-26 15:35:57,,3398375897,transit,Ecom FR,139,Chirayu Retiwala,Please try to deliver asap,New,NDR,URGENT DELIVERY,Please try to deliver asap,mail done ,Shahid Khan,2025-02-26 19:33:36,Please try to deliver asap,,
24348876,2025-02-26 16:01:05,,152046050003149,transit,Xpressbees,139,Chirayu Retiwala,Mark RTO,New,NDR,MARK RTO,Mark RTO,mail done ,Shahid Khan,2025-02-26 19:34:04,Mark RTO,,
24272785,2025-02-26 17:13:35,2025-02-26 17:11:57,77757320992,rto Recieved,BlueDart Surface,139,Chirayu Retiwala,"please hold these IDs

24272785
24336424
24336729 ",New,NDR,HOLD,RTOed - TBC,RTOed - TBC,Shahid Khan,2025-02-27 18:49:14,"please hold these IDs

24272785
24336424
24336729 ",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,25-Feb-2025 17:27
24387414,2025-02-26 17:14:47,,32161711218420,rto,Delhivery Express,139,Chirayu Retiwala,mark RTO,New,NDR,MARK RTO,RTOed - TBC,RTOed - TBC,Shahid Khan,2025-02-27 18:49:16,mark RTO,Added to Bag,2025-03-01T09:49:46.408
24560595,2025-02-27 10:50:54,,77405107500,transit,BlueDart Surface,139,Chirayu Retiwala,Courier boy is asking to come 30 km away,New,NDR,REATTEMPT,Courier boy is asking to come 30 km away,mail done,Shahid Khan,2025-02-27 18:50:44,Courier boy is asking to come 30 km away,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 09:10
24543782,2025-02-27 13:11:24,2025-02-27 13:11:20,2715724621795,rto,Delhivery FR,139,Chirayu Retiwala,"Re-attempt, Courier boy has taken OTP by cheating and cancelled the order for his innocent customer.

8141650376  Courier boy number

",New,NDR,REATTEMPT,mail done,Already RTO in Transit,Maaz,2025-02-28 12:40:03,,Bag Added To Trip,2025-03-01T00:23:46.89
24453413,2025-02-27 13:12:37,,77764261886,rto Recieved,BlueDart Surface,139,Chirayu Retiwala,Please re-attempt this,New,NDR,REATTEMPT,RTOed - TBC,RTO Delivered - TBC,Maaz,2025-02-28 10:32:51,Please re-attempt this,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,25-Feb-2025 18:35
24564385,2025-02-27 13:31:03,,77405391991,transit,BlueDart Surface,139,Chirayu Retiwala,Urgent delivery,New,NDR,URGENT DELIVERY,Urgent delivery,mail done,Shahid Khan,2025-02-27 18:52:41,Urgent delivery,SHIPMENT OUT FOR DELIVERY,01-Mar-2025 11:35
24382842,2025-02-27 13:39:59,,77766877801,rto,Bluedart,139,Chirayu Retiwala,"mark RTO

",New,NDR,MARK RTO,mail done,RTOed - TBC,Maaz,2025-02-28 10:50:45,"mark RTO

",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 18:40
24348444,2025-02-27 14:09:38,,32161711202390,rto,Delhivery Express,139,Chirayu Retiwala,"Please mark RTO 

32161711202390
32161711202401
32161711202412",New,NDR,MARK RTO,RTOed - TBC,RTOed - TBC,Maaz,2025-02-28 10:51:54,"Please mark RTO 

32161711202390
32161711202401
32161711202412",Received At Delhivery Hub,2025-03-01T09:08:12.107
24324496,2025-02-27 14:10:23,,32161711196215,rto,Delhivery Express,139,Chirayu Retiwala,"Mark RTO

32161711196215
32161711196086
32161711208082
32161711208034
32161711208023
32161711208001
",New,NDR,MARK RTO,RTOed - TBC,RTOed - TBC,Maaz,2025-02-28 10:51:59,"Mark RTO

32161711196215
32161711196086
32161711208082
32161711208034
32161711208023
32161711208001
",Bag Added To Trip,2025-03-01T10:56:51.116
24351539,2025-02-27 15:39:04,,32161711202364,rto,Delhivery Express,139,Chirayu Retiwala,"Mark RTO 

32161711202364
32161711207920 
32161711207824
32161711207905 

",New,NDR,MARK RTO,RTOed - TBC,RTOed - TBC,Maaz,2025-02-28 10:52:01,"Mark RTO 

32161711202364
32161711207920 
32161711207824
32161711207905 

",Received At Delhivery Hub,2025-03-01T12:03:53.926
24500444,2025-02-27 18:24:21,,2715724566440,transit,Delhivery FR,139,Chirayu Retiwala,re-attempt plz,New,NDR,REATTEMPT,,mail done,Shahid Khan,2025-02-27 18:56:02,,Maximum attempts reached,2025-03-01T11:23:37.008
24503769,2025-02-27 18:27:59,,2715724566473,rto,Delhivery FR,139,Chirayu Retiwala,Re-attempt,New,NDR,REATTEMPT,mail done,Already RTO in Transit,Maaz,2025-02-28 12:40:06,,Dispatched for RTO,2025-03-01T09:43:44.427
24500257,2025-02-27 18:29:38,,2715724566355,transit,Delhivery FR,139,Chirayu Retiwala,re-attempt,New,NDR,REATTEMPT,mail done,OFD,Maaz,2025-02-28 12:21:06,,Maximum attempts reached,2025-02-28T17:59:16.854
24292358,2025-02-18 16:49:45,,10584823474,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 19 feb
",New,NDR,HOLD,"Share asap
",RTOed - TBC,Maaz,2025-02-28 16:06:45,"customer not available at given address till 19 feb
",,
24384968,2025-02-19 12:03:22,,10588596501,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 22 feb
",New,NDR,HOLD,"Share next action asap
",RTOed - TBC,Maaz,2025-02-27 13:52:12,"customer not available at given address till 22 feb
",,
24372767,2025-02-20 12:38:54,,10587978807,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 21 feb
",New,NDR,HOLD,"Share next action asap
",RTOed - TBC,Maaz,2025-02-27 14:01:00,"customer not available at given address till 21 feb
",,
24354684,2025-02-20 15:21:00,,80727581546,rto,Bluedart,146,Ibadullah,"customer not available at given address till 21 feb
",New,NDR,HOLD,"	Consignee Not Available	26 Feb 2025
","RTOed - TBC
",Maaz,2025-02-27 18:41:05,"customer not available at given address till 21 feb
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 15:21
24347947,2025-02-20 16:08:14,,10587328386,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 22 feb
",New,NDR,HOLD,"We are waiting for the next course of action
",RTOed - TBC,Maaz,2025-02-27 14:01:03,"customer not available at given address till 22 feb
",,
24348593,2025-02-20 16:12:45,,10587328384,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 22 feb
",New,NDR,HOLD,"We are waiting for the next course of action
",RTOed - TBC,Maaz,2025-02-27 14:01:06,"customer not available at given address till 22 feb
",,
24406021,2025-02-21 10:41:24,,2715724390191,rto,Delhivery FR,146,Ibadullah,Customer not available at given address till 22 feb ,New,NDR,HOLD,"25 Feb 2025, 09:22 am
Consignee Unavailable 
",RTOed - TBC,Maaz,2025-02-27 14:01:08,Customer not available at given address till 22 feb ,Vehicle delayed,2025-02-28T15:41:21.304
24398338,2025-02-22 15:55:20,,10589195845,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 24 feb
",New,NDR,HOLD,"26 Feb, 2025, 12:19 hrs	417 - Customer number not reachable/switched off
",RTOed - TBC,Maaz,2025-02-28 16:06:50,"customer not available at given address till 24 feb
",,
24426205,2025-02-22 18:21:24,,10590100678,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 24 feb
",New,NDR,HOLD,Mail done ,OFD,Maaz,2025-02-26 14:09:19,"customer not available at given address till 24 feb
",,
24354838,2025-02-24 11:11:32,,10587241650,rto,Ecom FR,146,Ibadullah,"Customer not available at given address till 26 feb
",New,NDR,HOLD,"Hold done, Share next action asap
",RTOed - TBC,Maaz,2025-02-28 16:06:54,"Customer not available at given address till 26 feb
",,
24410846,2025-02-24 11:55:30,,2715724400676,rto,Delhivery FR,146,Ibadullah,"customer not available at given address till 25 feb
",New,NDR,HOLD,OFD,RTOed - TBC,Maaz,2025-02-28 16:06:57,"customer not available at given address till 25 feb
",Trip Arrived,2025-03-01T12:02:11.952
24410776,2025-02-24 14:43:16,,2715724400470,transit,Delhivery FR,146,Ibadullah,"customer not available at given address till 25 feb
",New,NDR,HOLD,OFD,OFD,Maaz,2025-02-28 13:35:33,"customer not available at given address till 25 feb
",Maximum attempts reached,2025-02-28T22:26:19.996
24410770,2025-02-24 14:46:44,,2715724400444,transit,Delhivery FR,146,Ibadullah,"customer not available at given address till 26 feb
",New,NDR,HOLD,OFD,OFD,Maaz,2025-02-28 13:35:36,"customer not available at given address till 26 feb
",Consignee refused to accept/order cancelled,2025-02-28T13:37:38.002
24398779,2025-02-24 15:25:42,,10589274321,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 27 feb
",New,NDR,HOLD,"Held
",RTOed - TBC,Maaz,2025-02-28 16:07:00,"customer not available at given address till 27 feb
",,
24482040,2025-02-24 17:58:15,,10592412060,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 27 feb
",New,NDR,HOLD,OFD,OFD,Maaz,2025-02-28 13:39:08,"customer not available at given address till 27 feb
",,
24463772,2025-02-24 18:16:03,,10591524370,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 26 feb
",New,NDR,HOLD,"Hold done, Share next action asap
","26 Feb, 2025, 10:32 hrs	417 - Customer number not reachable/switched off
",Maaz,2025-02-26 15:37:27,"customer not available at given address till 26 feb
",,
24419844,2025-02-24 18:41:11,,10590100665,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 25 feb
",New,NDR,HOLD,OFD,RTOed - TBC,Maaz,2025-02-28 16:07:04,"customer not available at given address till 25 feb
",,
24398465,2025-02-24 19:04:08,,10589195829,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 25 feb
",New,NDR,HOLD,"Hold done, Share next action asap
",RTOed - TBC,Maaz,2025-02-27 14:01:13,"customer not available at given address till 25 feb
",,
24505906,2025-02-25 11:20:28,,32161711253836,rto,Delhivery Express,146,Ibadullah,"customer not available at given address till 27 feb
",New,NDR,HOLD,Mail done ,RTOed - TBC,Maaz,2025-02-27 14:01:16,"customer not available at given address till 27 feb
",Bag Added To Trip,2025-02-28T23:24:18.56
24482898,2025-02-25 12:52:40,,10592412049,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 26 feb
",New,NDR,HOLD,"customer not available at given address till 26 feb
",Mail done ,Shahid Khan,2025-02-25 19:11:37,"customer not available at given address till 26 feb
",,
24462112,2025-02-25 17:48:22,,10591524342,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 26 feb
",New,NDR,HOLD,OFD,OFD,Maaz,2025-02-28 13:39:48,"customer not available at given address till 26 feb
",,
24482005,2025-02-26 13:32:00,,10592412028,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 27 feb
",New,NDR,HOLD,mail done ,OFD,Maaz,2025-02-27 11:32:04,"customer not available at given address till 27 feb
",,
24506004,2025-02-26 16:12:04,2025-02-22 13:49:08,10593037273,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 27 feb
",New,NDR,HOLD,mail done ,OFD,Maaz,2025-02-28 13:39:20,"customer not available at given address till 27 feb
",,
24440969,2025-02-26 16:33:59,,10590778205,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 1 mar
",New,NDR,HOLD,"customer not available at given address till 1 mar
",mail done ,Shahid Khan,2025-02-26 19:34:33,"customer not available at given address till 1 mar
",,
24398287,2025-02-26 17:53:34,,10589195840,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 27 feb
",New,NDR,HOLD,mail done ,RTOed - TBC,Maaz,2025-02-28 16:07:07,"customer not available at given address till 27 feb
",,
24525840,2025-02-27 11:26:29,,32161711264594,rto,Delhivery Express,146,Ibadullah,"customer not available at given address till 2 mar
",New,NDR,HOLD,"customer not available at given address till 2 mar
",mail done,Shahid Khan,2025-02-27 18:51:13,"customer not available at given address till 2 mar
",Bag Added To Trip,2025-03-01T09:33:16.443
24457824,2025-02-27 12:22:07,,10591003501,transit,Ecom FR,146,Ibadullah,"customer not available at given address till 1 mar
",New,NDR,HOLD,"customer not available at given address till 1 mar
",mail done,Shahid Khan,2025-02-27 18:52:02,"customer not available at given address till 1 mar
",,
24519046,2025-02-27 17:06:36,,10593660767,rto,Ecom FR,146,Ibadullah,"customer not available at given addresss till 2 mar
",New,NDR,HOLD,"customer not available at given addresss till 2 mar
",mail done,Shahid Khan,2025-02-27 18:54:55,"customer not available at given addresss till 2 mar
",,
24482229,2025-02-27 18:30:06,,10592412032,rto,Ecom FR,146,Ibadullah,"customer not available at given address till 28 feb
",New,NDR,HOLD,mail done,RTOed - TBC,Maaz,2025-02-28 10:50:48,"customer not available at given address till 28 feb
",,
24400210,2025-02-22 15:34:16,,80730422754,rto,Bluedart,162,Ragini,Hold this shipment till 24 February,New,NDR,HOLD,Mail done ,OFD,Maaz,2025-02-27 14:13:54,Hold this shipment till 24 February,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 12:32
24258064,2025-02-19 18:00:08,,77756159585,rto,Bluedart,163,Syed munazza,Please arranged urgent delivery,New,NDR,URGENT DELIVERY,On follow up for arranging reattempt,RTOed - TBC,Maaz,2025-02-27 14:01:19,Please arranged urgent delivery,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,27-Feb-2025 09:56
24407072,2025-02-24 16:45:19,2025-02-21 18:55:27,80729391153,rto,Bluedart,163,Syed munazza,Hold this shipment till 26 feb,New,NDR,HOLD,"Consignee'S Address Incomplete/Incorrect	27 Feb 2025
",RTOed - TBC,Maaz,2025-03-01 10:06:45,Hold this shipment till 26 feb,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 11:03
24495507,2025-02-24 18:09:15,,80732850472,transit,Bluedart,163,Syed munazza,Hold this shipment till 26 feb,New,NDR,HOLD,Mail done ,OFD,Maaz,2025-02-27 14:13:57,Hold this shipment till 26 feb,SHIPMENT OUT FOR DELIVERY,01-Mar-2025 11:40
24471004,2025-02-24 18:28:41,,80731826206,transit,Bluedart,163,Syed munazza,Hold this shipment till 25 feb,New,NDR,HOLD,Mail done ,"	Consignee Not Available	25 Feb 2025
",Maaz,2025-02-27 18:41:43,Hold this shipment till 25 feb,DELIVERY ATTEMPTED-PREMISES CLOSED,01-Mar-2025 11:20
24490963,2025-02-26 18:39:42,,80732879290,transit,Bluedart,163,Syed munazza,Please ar5ranged urgent delivery,New,NDR,URGENT DELIVERY,mail done,OFD,Maaz,2025-02-28 13:24:02,Please ar5ranged urgent delivery,SHIPMENT OUT FOR DELIVERY,01-Mar-2025 11:08
24523978,2025-02-27 11:45:55,,81987386515,transit,Bluedart,163,Syed munazza,Hold this shipment till 1 march,New,NDR,HOLD,Hold this shipment till 1 march,mail done,Shahid Khan,2025-02-27 18:51:23,Hold this shipment till 1 march,CONSIGNEE NOT AVAILABLE,28-Feb-2025 17:29
24474093,2025-02-27 12:18:49,,10591822888,transit,Ecom FR,163,Syed munazza,Hold this shipment till 2 march,New,NDR,HOLD,Hold this shipment till 2 march,mail done,Shahid Khan,2025-02-27 18:52:00,Hold this shipment till 2 march,,
24356101,2025-02-27 16:34:07,,77759698166,rto,Bluedart,163,Syed munazza,Please arranged urgent delivery,New,NDR,URGENT DELIVERY,Please arranged urgent delivery,mail done,Shahid Khan,2025-02-27 18:54:14,Please arranged urgent delivery,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 12:41
24317786,2025-02-27 16:43:13,,81974691492,transit,Bluedart,163,Syed munazza,Please arranged urgent delivery,New,NDR,URGENT DELIVERY,Please arranged urgent delivery,mail done,Shahid Khan,2025-02-27 18:54:25,Please arranged urgent delivery,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 15:30
23987894,2025-02-08 18:28:47,,152046048407067,transit,Xpressbees,168,UZMA SHAIKH,arrange reattempt ,New,NDR,REATTEMPT,"RTO due to high ageing 
","RTOed - TBC
",Maaz,2025-02-27 19:14:30,"ok
",,
24184312,2025-02-14 16:23:41,,152046050000873,transit,Xpressbees,168,UZMA SHAIKH,"152046050000873, 152046050001864 
arrange reattempt

",New,NDR,REATTEMPT,"share next action 
",OFD,Maaz,2025-02-28 13:44:19,"CUSTOMER NOT RESPONDING ASKING TO SELLER 
",,
24315575,2025-02-19 18:28:50,,10585735839,rto,Ecom FR,168,UZMA SHAIKH,arrange urgent delivery,New,NDR,URGENT DELIVERY,"Single mail done again
","OK
",UZMA SHAIKH,2025-02-26 16:44:48,"OK
",,
24355594,2025-02-20 18:15:10,,2715724312804,transit,Delhivery FR,168,UZMA SHAIKH,arrange reattempt ,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-28 13:35:38,,Consignee refused to accept/order cancelled,2025-02-28T17:42:08.002
24124400,2025-02-24 16:39:17,,2715723921795,transit,Delhivery FR,168,UZMA SHAIKH,need update,New,NDR,NO UPDATE,"OK
","Added to Bag at Allahabad_Rasulabad_H (Uttar Pradesh)
",Maaz,2025-02-28 16:44:58,"OK
",Bag Received at Facility,2025-03-01T09:42:30.036
23563816,2025-02-24 17:27:42,,77720509915,transit,BlueDart Surface,168,UZMA SHAIKH,NEED UPDATE ,New,NDR,NO UPDATE,"OK
","Single mail done
",Maaz,2025-02-27 18:44:26,"OK
",SHIPMENT REDIRECTED ON SAME AWB,06-Jan-2025 21:10
24405569,2025-02-24 19:04:49,,2715724389476,rto,Delhivery FR,168,UZMA SHAIKH,arrange reattempt ,New,NDR,REATTEMPT,OFD,RTOed - TBC,Maaz,2025-03-01 10:06:48,,Bag Added To Trip,2025-03-01T00:19:42.126
24469993,2025-02-25 16:12:11,,2715724508325,transit,Delhivery FR,168,UZMA SHAIKH,arrange reattempt ,New,NDR,REATTEMPT,Revoke done,"Trip Arrived at Pune_Sudhwadi_GW (Maharashtra)
",Maaz,2025-02-28 16:45:13,"OK
",Bag Added To Trip,2025-03-01T04:23:33.129
24469987,2025-02-25 16:13:09,,2715724508314,rto,Delhivery FR,168,UZMA SHAIKH,arrange urgent delivery ,New,NDR,URGENT DELIVERY,OFD,"Trip Arrived at Pune_Sudhwadi_GW (Maharashtra)
",Maaz,2025-02-28 16:46:03,arrange urgent delivery ,Added to Bag,2025-03-01T09:35:19.541
24426425,2025-02-25 16:14:53,,2715724417082,transit,Delhivery FR,168,UZMA SHAIKH,arrange urgent delivery,New,NDR,URGENT DELIVERY,OFD,OFD,Maaz,2025-02-28 13:35:41,arrange urgent delivery,Out for delivery,2025-03-01T11:48:04.054
24488506,2025-02-25 16:15:58,,10592379928,rto,Ecom FR,168,UZMA SHAIKH,arrange urgent delivery ,New,NDR,URGENT DELIVERY,"OK
",OFD,Maaz,2025-02-27 14:27:32,"OK
",,
24501549,2025-02-25 16:54:48,2025-02-25 16:53:32,10593138597,transit,Ecom FR,168,UZMA SHAIKH,ARRANGE REATTEMPT ,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-27 14:27:57,,,
24449451,2025-02-25 19:01:05,,10590808061,transit,Ecom FR,168,UZMA SHAIKH,ARRANGE REATTEMPT ,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-28 13:40:52,,,
